Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787103059,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103060,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103061,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103062,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103063,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103064,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103065,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103066,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103067,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103068,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103069,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103070,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103071,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103072,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103073,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103074,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103075,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103076,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103077,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103078,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103079,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103080,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103081,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103082,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103083,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103084,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103085,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103086,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103087,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103088,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103089,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103090,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103091,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103092,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103093,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103094,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103095,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103096,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103097,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103098,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103099,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103100,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103101,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103102,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103103,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103104,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103105,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103106,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103107,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103109,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103110,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103111,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103112,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103113,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103114,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103115,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103116,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103117,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103118,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103119,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103120,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103121,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103122,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103123,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103124,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103125,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103126,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103127,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103128,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103129,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103130,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103131,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103132,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103133,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103134,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103135,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103136,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103137,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103138,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103139,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103140,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103141,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103142,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103143,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103144,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103145,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103146,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103147,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103148,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103149,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103150,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103151,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103152,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103153,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103154,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103155,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103156,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103157,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103158,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103159,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103160,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103161,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103162,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103163,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103164,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103165,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103166,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103167,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103168,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103169,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103170,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103171,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103172,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103173,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103174,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103175,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103176,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103177,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103178,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103179,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103180,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103181,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103182,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103183,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103184,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103185,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103186,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103187,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103188,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103189,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103190,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103191,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103192,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103193,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103194,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103195,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103196,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103197,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103198,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103199,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103200,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103201,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103202,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103203,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103204,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103205,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787103206,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
